88,web-scraper-start-url,link to shoes,link to shoes-href,brand,model,price,truetosize,truetowidth,linktoreviews,linktoreviews-href,overall,reviews,dates,name,cleaned_reviews,rating,price_numeric,truetosize_numeric,truetowidth_numeric,review_count,date,word_count
1740758356-2759,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Orthofeet - Bismarck. Color Black. On sale for $93.99. MSRP $129.95.. 4.6 out of 5 stars,https://www.zappos.com/p/orthofeet-bismarck-black/product/9857112/color/3,Orthofeet,Bismarck,$93.99,100%,92%,5Rated 5 stars out of 5(13),https://www.zappos.com/p/mens-orthofeet-bismarck-black/product/9857112/color/3#customerReviews,5Rated 5 stars out of 5,Great shoe. Feels like I’m walking on a cloud. There are other insoles to put in the shoe but I haven’t needed too. Now I’m looking for an everyday shoe that feels this good. Love them.,"February 21, 2023","Ashley, Zappos Customer",great shoe feel like im walking cloud insole put shoe havent needed im looking everyday shoe feel good love,5,93.99,1.0,0.92,13,2023-02-21,36.0
1740758356-2760,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Orthofeet - Bismarck. Color Black. On sale for $93.99. MSRP $129.95.. 4.6 out of 5 stars,https://www.zappos.com/p/orthofeet-bismarck-black/product/9857112/color/3,Orthofeet,Bismarck,$93.99,100%,92%,5Rated 5 stars out of 5(13),https://www.zappos.com/p/mens-orthofeet-bismarck-black/product/9857112/color/3#customerReviews,5Rated 5 stars out of 5,"Following foot surgery, I needed footwear with more space but still a good fit These shoes are comfortable and I think they look stylish enough for church shoes.","February 2, 2025","Mario, Zappos Customer",following foot surgery needed footwear space still good fit shoe comfortable think look stylish enough church shoe,5,93.99,1.0,0.92,13,2025-02-02,28.0
1740758356-2761,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Orthofeet - Bismarck. Color Black. On sale for $93.99. MSRP $129.95.. 4.6 out of 5 stars,https://www.zappos.com/p/orthofeet-bismarck-black/product/9857112/color/3,Orthofeet,Bismarck,$93.99,100%,92%,5Rated 5 stars out of 5(13),https://www.zappos.com/p/mens-orthofeet-bismarck-black/product/9857112/color/3#customerReviews,5Rated 5 stars out of 5,I ordered two pairs in different widths to accommodate an ankle/foot orthotic for my husband. This shoe works well for ease of putting the shoe on with the orthotic.,"September 13, 2023","Anonymous, Zappos Customer",ordered two pair different width accommodate anklefoot orthotic husband shoe work well ease putting shoe orthotic,5,93.99,1.0,0.92,13,2023-09-13,29.0
1740758356-2762,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Orthofeet - Bismarck. Color Black. On sale for $93.99. MSRP $129.95.. 4.6 out of 5 stars,https://www.zappos.com/p/orthofeet-bismarck-black/product/9857112/color/3,Orthofeet,Bismarck,$93.99,100%,92%,5Rated 5 stars out of 5(13),https://www.zappos.com/p/mens-orthofeet-bismarck-black/product/9857112/color/3#customerReviews,5Rated 5 stars out of 5,Very nice shoe and FINALLY one that was wide enough for husband's swollen lymphedema feet!,"September 13, 2023","Ginger, Zappos Customer",nice shoe finally one wide enough husband swollen lymphedema foot,5,93.99,1.0,0.92,13,2023-09-13,15.0
1740758356-2763,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Orthofeet - Bismarck. Color Black. On sale for $93.99. MSRP $129.95.. 4.6 out of 5 stars,https://www.zappos.com/p/orthofeet-bismarck-black/product/9857112/color/3,Orthofeet,Bismarck,$93.99,100%,92%,5Rated 5 stars out of 5(13),https://www.zappos.com/p/mens-orthofeet-bismarck-black/product/9857112/color/3#customerReviews,5Rated 5 stars out of 5,"like the size 12, the tongue dug in to the front of my ankle , only on the right one.  the left was great","September 2, 2023","Anonymous, Zappos Customer",like size tongue dug front ankle right one left great,5,93.99,1.0,0.92,13,2023-09-02,24.0
1740758360-2764,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Moreno. Color Navy. On sale for $62.96. MSRP $69.95.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-moreno-navy/product/9180085/color/9,SKECHERS,Moreno,$62.96,93%,91%,4Rated 4 stars out of 5(355),https://www.zappos.com/p/mens-skechers-moreno-navy/product/9180085/color/9#customerReviews,5Rated 5 stars out of 5,"Simple, casual & very comfortable.","October 18, 2019","Sergiu, Zappos Customer",simple casual comfortable,5,62.96,0.93,0.91,355,2019-10-18,5.0
1740758360-2765,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Moreno. Color Navy. On sale for $62.96. MSRP $69.95.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-moreno-navy/product/9180085/color/9,SKECHERS,Moreno,$62.96,93%,91%,4Rated 4 stars out of 5(355),https://www.zappos.com/p/mens-skechers-moreno-navy/product/9180085/color/9#customerReviews,5Rated 5 stars out of 5,"The Sketchers Moreno an incredibly comfortable shoe. It has a resort / nautical look about it. It's obvious the target market is older men, but these are just stylish enough to wear in a casual dress office.  Sketchers have had an odd ride these past 28 years. They have gone from making cross trainers to skateboarding sneakers to walkers for elderly buyers and now they are somewhat cool again with these woven oxford style sneakers with memory foam insoles. I think Sketchers have found their niche as this is my first pair. Solid style, extreme comfort, just stylish enough for a casual workplace.","August 5, 2019","Anonymous, Zappos Customer",sketcher moreno incredibly comfortable shoe resort nautical look obvious target market older men stylish enough wear casual dress office sketcher odd ride past year gone making cross trainer skateboarding sneaker walker elderly buyer somewhat cool woven oxford style sneaker memory foam insole think sketcher found niche first pair solid style extreme comfort stylish enough casual workplace,5,62.96,0.93,0.91,355,2019-08-05,103.0
1740758360-2766,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Moreno. Color Navy. On sale for $62.96. MSRP $69.95.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-moreno-navy/product/9180085/color/9,SKECHERS,Moreno,$62.96,93%,91%,4Rated 4 stars out of 5(355),https://www.zappos.com/p/mens-skechers-moreno-navy/product/9180085/color/9#customerReviews,5Rated 5 stars out of 5,"If I (well, my husband actually) could give these 6 stars for comfort, we would.  He's got a wide-ish, flat foot, and these fit great.  And he was so impressed that these were Sketchers.  Great style, great price, amazing comfort.  If you/your man has big, wider feet, we highly recommend these!","January 1, 2020","Cassie, Zappos Customer",well husband actually could give star comfort would he got wideish flat foot fit great impressed sketcher great style great price amazing comfort youyour man big wider foot highly recommend,5,62.96,0.93,0.91,355,2020-01-01,51.0
1740758360-2767,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Moreno. Color Navy. On sale for $62.96. MSRP $69.95.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-moreno-navy/product/9180085/color/9,SKECHERS,Moreno,$62.96,93%,91%,4Rated 4 stars out of 5(355),https://www.zappos.com/p/mens-skechers-moreno-navy/product/9180085/color/9#customerReviews,5Rated 5 stars out of 5,needed to return one set of shoes until I found my correct size. At 73 yrs old I probably have enough pairs until I'm dead,"July 6, 2022",Noneone,needed return one set shoe found correct size yr old probably enough pair im dead,5,62.96,0.93,0.91,355,2022-07-06,25.0
1740758360-2768,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Moreno. Color Navy. On sale for $62.96. MSRP $69.95.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-moreno-navy/product/9180085/color/9,SKECHERS,Moreno,$62.96,93%,91%,4Rated 4 stars out of 5(355),https://www.zappos.com/p/mens-skechers-moreno-navy/product/9180085/color/9#customerReviews,5Rated 5 stars out of 5,"Very comfortable, and stylish!","August 3, 2019","Anonymous, Zappos Customer",comfortable stylish,5,62.96,0.93,0.91,355,2019-08-03,4.0
1740758365-2769,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Bellinger - Garmo. Color Taupe. On sale for $59.46. MSRP $69.95.. 4.6 out of 5 stars,https://www.zappos.com/p/skechers-bellinger-garmo-taupe/product/9180084/color/11,SKECHERS,Bellinger - Garmo,$59.46,85%,96%,5Rated 5 stars out of 5(374),https://www.zappos.com/p/mens-skechers-bellinger-garmo-taupe/product/9180084/color/11#customerReviews,5Rated 5 stars out of 5,"I bought them for myself, I'm a women size 9-9.5 ww and I bought the men's in size 8. Good fit, nice shoe for walking.","November 18, 2021",Shelley,bought im woman size ww bought men size good fit nice shoe walking,5,59.46,0.85,0.96,374,2021-11-18,25.0
1740758365-2770,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Bellinger - Garmo. Color Taupe. On sale for $59.46. MSRP $69.95.. 4.6 out of 5 stars,https://www.zappos.com/p/skechers-bellinger-garmo-taupe/product/9180084/color/11,SKECHERS,Bellinger - Garmo,$59.46,85%,96%,5Rated 5 stars out of 5(374),https://www.zappos.com/p/mens-skechers-bellinger-garmo-taupe/product/9180084/color/11#customerReviews,5Rated 5 stars out of 5,I wear these with a pair of jeans and a dress shirt. They are perfect for being on the go. They look really nice. They definitely took a few days to break in. At first I thought they were a little tight because I have flat feet and the padding in the arch rubs a little much. But after a few days that went away and they are as comfortable as all my other pairs of Skechers. And I have at least 5 other pairs of casual slip on shoes like these.,"November 30, 2020",Vinnie,wear pair jean dress shirt perfect go look really nice definitely took day break first thought little tight flat foot padding arch rub little much day went away comfortable pair skechers least pair casual slip shoe like,5,59.46,0.85,0.96,374,2020-11-30,92.0
1740758365-2771,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Bellinger - Garmo. Color Taupe. On sale for $59.46. MSRP $69.95.. 4.6 out of 5 stars,https://www.zappos.com/p/skechers-bellinger-garmo-taupe/product/9180084/color/11,SKECHERS,Bellinger - Garmo,$59.46,85%,96%,5Rated 5 stars out of 5(374),https://www.zappos.com/p/mens-skechers-bellinger-garmo-taupe/product/9180084/color/11#customerReviews,5Rated 5 stars out of 5,I need to return....please advise....,"January 12, 2023",Lina,need returnplease advise,5,59.46,0.85,0.96,374,2023-01-12,5.0
1740758365-2772,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Bellinger - Garmo. Color Taupe. On sale for $59.46. MSRP $69.95.. 4.6 out of 5 stars,https://www.zappos.com/p/skechers-bellinger-garmo-taupe/product/9180084/color/11,SKECHERS,Bellinger - Garmo,$59.46,85%,96%,5Rated 5 stars out of 5(374),https://www.zappos.com/p/mens-skechers-bellinger-garmo-taupe/product/9180084/color/11#customerReviews,5Rated 5 stars out of 5,This is my second pair of these. They are comfortable and durable. Hopefully they don't discontinue them.,"December 31, 2022",Mike,second pair comfortable durable hopefully dont discontinue,5,59.46,0.85,0.96,374,2022-12-31,17.0
1740758365-2773,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Bellinger - Garmo. Color Taupe. On sale for $59.46. MSRP $69.95.. 4.6 out of 5 stars,https://www.zappos.com/p/skechers-bellinger-garmo-taupe/product/9180084/color/11,SKECHERS,Bellinger - Garmo,$59.46,85%,96%,5Rated 5 stars out of 5(374),https://www.zappos.com/p/mens-skechers-bellinger-garmo-taupe/product/9180084/color/11#customerReviews,5Rated 5 stars out of 5,Great purchase...will be back for additional shoes...,"October 6, 2020",Robert,great purchasewill back additional shoe,5,59.46,0.85,0.96,374,2020-10-06,7.0
1740758370-2774,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Florsheim - Satellite Knit Elastic Lace Slip-On Sneakers. Color Gray. On sale for $76.25. MSRP $100.00.. 4.5 out of 5 stars,https://www.zappos.com/p/florsheim-satellite-knit-elastic-lace-slip-on-sneakers-gray/product/9930245/color/8,Florsheim,Satellite Knit Elastic Lace Slip-On Sneakers,$76.25,75%,100%,5Rated 5 stars out of 5(46),https://www.zappos.com/p/mens-florsheim-satellite-knit-elastic-lace-slip-on-sneakers-gray/product/9930245/color/8#customerReviews,5Rated 5 stars out of 5,"These slip-on sneakers are extremely comfortable and perfect for walking.  Handsome yet casual.  I grew up with Florsheim shoes, and the quality has not diminished.  Recommended.","May 24, 2024",Joe S,slipon sneaker extremely comfortable perfect walking handsome yet casual grew florsheim shoe quality diminished recommended,5,76.25,0.75,1.0,46,2024-05-24,26.0
1740758370-2775,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Florsheim - Satellite Knit Elastic Lace Slip-On Sneakers. Color Gray. On sale for $76.25. MSRP $100.00.. 4.5 out of 5 stars,https://www.zappos.com/p/florsheim-satellite-knit-elastic-lace-slip-on-sneakers-gray/product/9930245/color/8,Florsheim,Satellite Knit Elastic Lace Slip-On Sneakers,$76.25,75%,100%,5Rated 5 stars out of 5(46),https://www.zappos.com/p/mens-florsheim-satellite-knit-elastic-lace-slip-on-sneakers-gray/product/9930245/color/8#customerReviews,5Rated 5 stars out of 5,"True to size and very, very comfortable.  Goes will with work clothing, and shoes are very relaxing to wear on your feet if constantly on your feet in jobs that require you to stand or move about for long periods of time like teaching in the classroom as I do.","May 5, 2024",Darryl,true size comfortable go work clothing shoe relaxing wear foot constantly foot job require stand move long period time like teaching classroom,5,76.25,0.75,1.0,46,2024-05-05,50.0
1740758370-2776,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Florsheim - Satellite Knit Elastic Lace Slip-On Sneakers. Color Gray. On sale for $76.25. MSRP $100.00.. 4.5 out of 5 stars,https://www.zappos.com/p/florsheim-satellite-knit-elastic-lace-slip-on-sneakers-gray/product/9930245/color/8,Florsheim,Satellite Knit Elastic Lace Slip-On Sneakers,$76.25,75%,100%,5Rated 5 stars out of 5(46),https://www.zappos.com/p/mens-florsheim-satellite-knit-elastic-lace-slip-on-sneakers-gray/product/9930245/color/8#customerReviews,5Rated 5 stars out of 5,These shoes are very comfy and look so nice. It was so convenient wearing through airport because you can just slip them on and off as they do not tie.,"March 30, 2024",Marty,shoe comfy look nice convenient wearing airport slip tie,5,76.25,0.75,1.0,46,2024-03-30,30.0
1740758370-2777,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Florsheim - Satellite Knit Elastic Lace Slip-On Sneakers. Color Gray. On sale for $76.25. MSRP $100.00.. 4.5 out of 5 stars,https://www.zappos.com/p/florsheim-satellite-knit-elastic-lace-slip-on-sneakers-gray/product/9930245/color/8,Florsheim,Satellite Knit Elastic Lace Slip-On Sneakers,$76.25,75%,100%,5Rated 5 stars out of 5(46),https://www.zappos.com/p/mens-florsheim-satellite-knit-elastic-lace-slip-on-sneakers-gray/product/9930245/color/8#customerReviews,5Rated 5 stars out of 5,"I bought these as an alternative to boat shoes, intending to wear them with no show socks.  They look great and are comfy but it's taken me a few tries to get the right size.  I wear a pretty standard 9.5 but in these ended up needing an 8.5.  I would recommend sizing down.","March 8, 2024",RickJames,bought alternative boat shoe intending wear show sock look great comfy taken try get right size wear pretty standard ended needing would recommend sizing,5,76.25,0.75,1.0,46,2024-03-08,54.0
1740758370-2778,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Florsheim - Satellite Knit Elastic Lace Slip-On Sneakers. Color Gray. On sale for $76.25. MSRP $100.00.. 4.5 out of 5 stars,https://www.zappos.com/p/florsheim-satellite-knit-elastic-lace-slip-on-sneakers-gray/product/9930245/color/8,Florsheim,Satellite Knit Elastic Lace Slip-On Sneakers,$76.25,75%,100%,5Rated 5 stars out of 5(46),https://www.zappos.com/p/mens-florsheim-satellite-knit-elastic-lace-slip-on-sneakers-gray/product/9930245/color/8#customerReviews,5Rated 5 stars out of 5,"Good looking color ., very comfortable","May 11, 2024",Orismatel,good looking color comfortable,5,76.25,0.75,1.0,46,2024-05-11,6.0
1740758377-2780,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Reebok Lifestyle - Classic Leather. Color White/Pure Grey/Gum. $79.95. 4.6 out of 5 stars,https://www.zappos.com/p/reebok-lifestyle-classic-leather-white-pure-grey-gum/product/9399589/color/947790,Reebok Lifestyle,Classic Leather,$79.95,64%,72%,"5Rated 5 stars out of 5(6,224)",https://www.zappos.com/p/unisex-reebok-lifestyle-classic-leather-white-pure-grey-gum/product/9399589/color/947790#customerReviews,3Rated 3 stars out of 5,"Love the look, too narrow in my book. Returned them faster than a hungry cook.","July 11, 2022","Brennan, Zappos Customer",love look narrow book returned faster hungry cook,3,79.95,0.64,0.72,0,2022-07-11,15.0
1740758377-2781,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Reebok Lifestyle - Classic Leather. Color White/Pure Grey/Gum. $79.95. 4.6 out of 5 stars,https://www.zappos.com/p/reebok-lifestyle-classic-leather-white-pure-grey-gum/product/9399589/color/947790,Reebok Lifestyle,Classic Leather,$79.95,64%,72%,"5Rated 5 stars out of 5(6,224)",https://www.zappos.com/p/unisex-reebok-lifestyle-classic-leather-white-pure-grey-gum/product/9399589/color/947790#customerReviews,1Rated 1 star out of 5,"The structure of the shoe is different.
It was a bit wobbly when walking.
Was not comfortable at the Metatarsals area (between the toes and the ankle bones) & calcaneus area  (heel bone).","November 21, 2021",Stanley,structure shoe different bit wobbly walking comfortable metatarsal area toe ankle bone calcaneus area heel bone,1,79.95,0.64,0.72,0,2021-11-21,33.0
1740758377-2782,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Reebok Lifestyle - Classic Leather. Color White/Pure Grey/Gum. $79.95. 4.6 out of 5 stars,https://www.zappos.com/p/reebok-lifestyle-classic-leather-white-pure-grey-gum/product/9399589/color/947790,Reebok Lifestyle,Classic Leather,$79.95,64%,72%,"5Rated 5 stars out of 5(6,224)",https://www.zappos.com/p/unisex-reebok-lifestyle-classic-leather-white-pure-grey-gum/product/9399589/color/947790#customerReviews,5Rated 5 stars out of 5,I bought these for my husband because he loved these shoes in the 90's Lol! He loves them again now.,"July 1, 2022",Heather,bought husband loved shoe lol love,5,79.95,0.64,0.72,0,2022-07-01,20.0
1740758377-2783,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Reebok Lifestyle - Classic Leather. Color White/Pure Grey/Gum. $79.95. 4.6 out of 5 stars,https://www.zappos.com/p/reebok-lifestyle-classic-leather-white-pure-grey-gum/product/9399589/color/947790,Reebok Lifestyle,Classic Leather,$79.95,64%,72%,"5Rated 5 stars out of 5(6,224)",https://www.zappos.com/p/unisex-reebok-lifestyle-classic-leather-white-pure-grey-gum/product/9399589/color/947790#customerReviews,5Rated 5 stars out of 5,"Great fit, very comfortable. The different colors make you wanna buy every shoe. Plus great prices like always. 

P.S. bring the Soulja Ree's back!","September 7, 2022",DoloB,great fit comfortable different color make wan na buy every shoe plus great price like always p bring soulja rees back,5,79.95,0.64,0.72,0,2022-09-07,24.0
1740758377-2784,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Reebok Lifestyle - Classic Leather. Color White/Pure Grey/Gum. $79.95. 4.6 out of 5 stars,https://www.zappos.com/p/reebok-lifestyle-classic-leather-white-pure-grey-gum/product/9399589/color/947790,Reebok Lifestyle,Classic Leather,$79.95,64%,72%,"5Rated 5 stars out of 5(6,224)",https://www.zappos.com/p/unisex-reebok-lifestyle-classic-leather-white-pure-grey-gum/product/9399589/color/947790#customerReviews,5Rated 5 stars out of 5,These are great! Comfortable and sporty.  These never go out of style.  I wear them with skinny ankle jeans. You can't go wrong with the classics!! EVER!!,"February 23, 2024",Tigressa,great comfortable sporty never go style wear skinny ankle jean cant go wrong classic ever,5,79.95,0.64,0.72,0,2024-02-23,27.0
1740758393-2788,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,VEJA - Volley. Color Poker Pierre. On sale for $110.20. MSRP $145.00.. 4.0 out of 5 stars,https://www.zappos.com/a/the-style-room/p/veja-volley-poker-pierre/product/9960897/color/1097442,VEJA,Volley,$110.20,100%,100%,4Rated 4 stars out of 5(1),https://www.zappos.com/p/mens-veja-volley-poker-pierre/product/9960897/color/1097442#customerReviews,4Rated 4 stars out of 5,Cute sneakers but no arch support. No very cushy.,"September 12, 2024","Anonymous, Zappos Customer",cute sneaker arch support cushy,4,110.2,1.0,1.0,1,2024-09-12,9.0
1740758398-2789,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Rockport - Ronan. Color Black Suede. On sale for $69.99. MSRP $149.95.. 4.0 out of 5 stars,https://www.zappos.com/p/rockport-ronan-black-suede/product/9995942/color/106,Rockport,Ronan,$69.99,50%,100%,4Rated 4 stars out of 5(2),https://www.zappos.com/p/mens-rockport-ronan-black-suede/product/9995942/color/106#customerReviews,5Rated 5 stars out of 5,"Overall, they are comfortable.  I did replace the insoles with some that have more support. I do that on all of my shoes.  Zappos has always been awesome to deal with.","February 25, 2025","Anonymous, Zappos Customer",overall comfortable replace insole support shoe zappos always awesome deal,5,69.99,0.5,1.0,2,2025-02-25,31.0
1740758398-2790,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Rockport - Ronan. Color Black Suede. On sale for $69.99. MSRP $149.95.. 4.0 out of 5 stars,https://www.zappos.com/p/rockport-ronan-black-suede/product/9995942/color/106,Rockport,Ronan,$69.99,50%,100%,4Rated 4 stars out of 5(2),https://www.zappos.com/p/mens-rockport-ronan-black-suede/product/9995942/color/106#customerReviews,3Rated 3 stars out of 5,Toe area was too tight...,"January 17, 2025","Anonymous, Zappos Customer",toe area tight,3,69.99,0.5,1.0,2,2025-01-17,5.0
1740758403-2791,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Nunn Bush - Chase 2.0 Casual Plain Toe Oxford Contemporary Lace-Up. Color Cognac. On sale for $54.99. MSRP $85.00.. 3.0 out of 5 stars,https://www.zappos.com/p/nunn-bush-chase-2-0-casual-plain-toe-oxford-contemporary-lace-up-cognac/product/9968477/color/184651,Nunn Bush,Chase 2.0 Casual Plain Toe Oxford Contemporary Lace-Up,$54.99,67%,86%,3Rated 3 stars out of 5(8),https://www.zappos.com/p/mens-nunn-bush-chase-2-0-casual-plain-toe-oxford-contemporary-lace-up-cognac/product/9968477/color/184651#customerReviews,4Rated 4 stars out of 5,A little bigger than requested size. Comfortable overall.,"August 22, 2024","Anonymous, Zappos Customer",little bigger requested size comfortable overall,4,54.99,0.67,0.86,8,2024-08-22,8.0
1740758403-2792,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Nunn Bush - Chase 2.0 Casual Plain Toe Oxford Contemporary Lace-Up. Color Cognac. On sale for $54.99. MSRP $85.00.. 3.0 out of 5 stars,https://www.zappos.com/p/nunn-bush-chase-2-0-casual-plain-toe-oxford-contemporary-lace-up-cognac/product/9968477/color/184651,Nunn Bush,Chase 2.0 Casual Plain Toe Oxford Contemporary Lace-Up,$54.99,67%,86%,3Rated 3 stars out of 5(8),https://www.zappos.com/p/mens-nunn-bush-chase-2-0-casual-plain-toe-oxford-contemporary-lace-up-cognac/product/9968477/color/184651#customerReviews,5Rated 5 stars out of 5,"Quality, light-weight materials are used in this shoe. I was surprised by how light this shoe feels.","January 28, 2025","Anonymous, Zappos Customer",quality lightweight material used shoe surprised light shoe feel,5,54.99,0.67,0.86,8,2025-01-28,17.0
1740758403-2793,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Nunn Bush - Chase 2.0 Casual Plain Toe Oxford Contemporary Lace-Up. Color Cognac. On sale for $54.99. MSRP $85.00.. 3.0 out of 5 stars,https://www.zappos.com/p/nunn-bush-chase-2-0-casual-plain-toe-oxford-contemporary-lace-up-cognac/product/9968477/color/184651,Nunn Bush,Chase 2.0 Casual Plain Toe Oxford Contemporary Lace-Up,$54.99,67%,86%,3Rated 3 stars out of 5(8),https://www.zappos.com/p/mens-nunn-bush-chase-2-0-casual-plain-toe-oxford-contemporary-lace-up-cognac/product/9968477/color/184651#customerReviews,4Rated 4 stars out of 5,I really like these shoes.  I'm recovering from foot surgery and these shoes feel wonderful!,"January 23, 2025","Anonymous, Zappos Customer",really like shoe im recovering foot surgery shoe feel wonderful,4,54.99,0.67,0.86,8,2025-01-23,15.0
1740758403-2794,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Nunn Bush - Chase 2.0 Casual Plain Toe Oxford Contemporary Lace-Up. Color Cognac. On sale for $54.99. MSRP $85.00.. 3.0 out of 5 stars,https://www.zappos.com/p/nunn-bush-chase-2-0-casual-plain-toe-oxford-contemporary-lace-up-cognac/product/9968477/color/184651,Nunn Bush,Chase 2.0 Casual Plain Toe Oxford Contemporary Lace-Up,$54.99,67%,86%,3Rated 3 stars out of 5(8),https://www.zappos.com/p/mens-nunn-bush-chase-2-0-casual-plain-toe-oxford-contemporary-lace-up-cognac/product/9968477/color/184651#customerReviews,4Rated 4 stars out of 5,Great looking and comfortable shoe.  Only reason it didn't get 5 stars is because they are quite squeaky.  I reached out to customer care and they quickly responded with some solutions.,"January 16, 2025",Glenn,great looking comfortable shoe reason didnt get star quite squeaky reached customer care quickly responded solution,4,54.99,0.67,0.86,8,2025-01-16,31.0
